country;iso3;who_region;hdi;lancet_grouping;year;hca
Maldives;MDV;South-East Asia;High;SIDS;1997;73.24
Maldives;MDV;South-East Asia;High;SIDS;1998;74.59
Maldives;MDV;South-East Asia;High;SIDS;1999;75.99
Maldives;MDV;South-East Asia;High;SIDS;2000;77.17
Maldives;MDV;South-East Asia;High;SIDS;2001;78.22
Maldives;MDV;South-East Asia;High;SIDS;2002;78.31
Maldives;MDV;South-East Asia;High;SIDS;2003;78.9
Maldives;MDV;South-East Asia;High;SIDS;2004;81.82
Maldives;MDV;South-East Asia;High;SIDS;2005;80
Maldives;MDV;South-East Asia;High;SIDS;2006;81.44
Maldives;MDV;South-East Asia;High;SIDS;2007;82.13
Maldives;MDV;South-East Asia;High;SIDS;2008;82.65
Maldives;MDV;South-East Asia;High;SIDS;2009;83.12
Maldives;MDV;South-East Asia;High;SIDS;2010;83.53
Maldives;MDV;South-East Asia;High;SIDS;2011;83.66
Maldives;MDV;South-East Asia;High;SIDS;2012;84.24
Maldives;MDV;South-East Asia;High;SIDS;2013;84.65
Maldives;MDV;South-East Asia;High;SIDS;2014;85.03
Maldives;MDV;South-East Asia;High;SIDS;2015;85.34
Maldives;MDV;South-East Asia;High;SIDS;2016;85.79
Maldives;MDV;South-East Asia;High;SIDS;2017;86.46
Maldives;MDV;South-East Asia;High;SIDS;2018;87.43
Maldives;MDV;South-East Asia;High;SIDS;2019;88.12
Maldives;MDV;South-East Asia;High;SIDS;2020;88.12
Maldives;MDV;South-East Asia;High;SIDS;2021;88.12
Mali;MLI;Africa;Low;Africa;1990;25
Mali;MLI;Africa;Low;Africa;1991;25.05
Mali;MLI;Africa;Low;Africa;1992;25.2
Mali;MLI;Africa;Low;Africa;1993;25.35
Mali;MLI;Africa;Low;Africa;1994;25.96
Mali;MLI;Africa;Low;Africa;1995;25.6
Mali;MLI;Africa;Low;Africa;1996;25.53
Mali;MLI;Africa;Low;Africa;1997;27.4
Mali;MLI;Africa;Low;Africa;1998;29.56
Mali;MLI;Africa;Low;Africa;1999;26.24
Mali;MLI;Africa;Low;Africa;2000;26.44
Mali;MLI;Africa;Low;Africa;2001;26.58
Mali;MLI;Africa;Low;Africa;2002;27.5
Mali;MLI;Africa;Low;Africa;2003;27.55
Mali;MLI;Africa;Low;Africa;2004;27.19
Mali;MLI;Africa;Low;Africa;2005;27.5
Mali;MLI;Africa;Low;Africa;2006;28
Mali;MLI;Africa;Low;Africa;2007;28.34
Mali;MLI;Africa;Low;Africa;2008;29.11
Mali;MLI;Africa;Low;Africa;2009;29.74
Mali;MLI;Africa;Low;Africa;2010;29.99
Mali;MLI;Africa;Low;Africa;2011;30.19
Mali;MLI;Africa;Low;Africa;2012;30.54
Mali;MLI;Africa;Low;Africa;2013;30.69
Mali;MLI;Africa;Low;Africa;2014;30.66
Mali;MLI;Africa;Low;Africa;2015;31.56
Mali;MLI;Africa;Low;Africa;2016;33.18
Mali;MLI;Africa;Low;Africa;2017;34.43
Mali;MLI;Africa;Low;Africa;2018;35.37
Mali;MLI;Africa;Low;Africa;2019;35.47
Mali;MLI;Africa;Low;Africa;2020;35.47
Mali;MLI;Africa;Low;Africa;2021;35.47
Malta;MLT;Europe;Very High;Europe;1990;94.98
Malta;MLT;Europe;Very High;Europe;1991;94.92
Malta;MLT;Europe;Very High;Europe;1992;94.77
Malta;MLT;Europe;Very High;Europe;1993;94.74
Malta;MLT;Europe;Very High;Europe;1994;94.61
Malta;MLT;Europe;Very High;Europe;1995;94.41
Malta;MLT;Europe;Very High;Europe;1996;94.31
Malta;MLT;Europe;Very High;Europe;1997;94.26
Malta;MLT;Europe;Very High;Europe;1998;94.08
Malta;MLT;Europe;Very High;Europe;1999;93.96
Malta;MLT;Europe;Very High;Europe;2000;93.95
Malta;MLT;Europe;Very High;Europe;2001;93.96
Malta;MLT;Europe;Very High;Europe;2002;93.97
Malta;MLT;Europe;Very High;Europe;2003;94.1
Malta;MLT;Europe;Very High;Europe;2004;94.21
Malta;MLT;Europe;Very High;Europe;2005;94.38
Malta;MLT;Europe;Very High;Europe;2006;94.48
Malta;MLT;Europe;Very High;Europe;2007;94.49
Malta;MLT;Europe;Very High;Europe;2008;94.45
Malta;MLT;Europe;Very High;Europe;2009;94.46
Malta;MLT;Europe;Very High;Europe;2010;94.51
Malta;MLT;Europe;Very High;Europe;2011;94.52
Malta;MLT;Europe;Very High;Europe;2012;94.45
Malta;MLT;Europe;Very High;Europe;2013;94.36
Malta;MLT;Europe;Very High;Europe;2014;94.39
Malta;MLT;Europe;Very High;Europe;2015;94.28
Malta;MLT;Europe;Very High;Europe;2016;94.26
Malta;MLT;Europe;Very High;Europe;2017;94.24
Malta;MLT;Europe;Very High;Europe;2018;94.25
Malta;MLT;Europe;Very High;Europe;2019;94.26
Malta;MLT;Europe;Very High;Europe;2020;94.26
Malta;MLT;Europe;Very High;Europe;2021;94.26
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1990;72.54
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1991;73.15
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1992;73.67
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1993;73.98
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1994;73.48
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1995;74.06
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1996;74.36
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1997;74.71
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1998;74.98
Marshall Islands;MHL;Western Pacific;Medium;SIDS;1999;75.22
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2000;74.17
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2001;76.12
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2002;76.77
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2003;77.46
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2004;78.07
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2005;78.73
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2006;79.52
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2007;80.2
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2008;80.86
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2009;81.51
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2010;82.19
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2011;82.86
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2012;83.45
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2013;83.98
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2014;84.45
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2015;84.9
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2016;85.34
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2017;85.8
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2018;86.2
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2019;86.55
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2020;86.55
Marshall Islands;MHL;Western Pacific;Medium;SIDS;2021;86.55
Mauritania;MRT;Africa;Medium;Africa;1990;39.52
Mauritania;MRT;Africa;Medium;Africa;1991;39.38
Mauritania;MRT;Africa;Medium;Africa;1992;39.66
Mauritania;MRT;Africa;Medium;Africa;1993;40.05
Mauritania;MRT;Africa;Medium;Africa;1994;39.46
Mauritania;MRT;Africa;Medium;Africa;1995;38.83
Mauritania;MRT;Africa;Medium;Africa;1996;39.49
Mauritania;MRT;Africa;Medium;Africa;1997;39.77
Mauritania;MRT;Africa;Medium;Africa;1998;40.73
Mauritania;MRT;Africa;Medium;Africa;1999;40.3
Mauritania;MRT;Africa;Medium;Africa;2000;41.04
Mauritania;MRT;Africa;Medium;Africa;2001;41.87
Mauritania;MRT;Africa;Medium;Africa;2002;42.59
Mauritania;MRT;Africa;Medium;Africa;2003;42.63
Mauritania;MRT;Africa;Medium;Africa;2004;43.56
Mauritania;MRT;Africa;Medium;Africa;2005;44.64
Mauritania;MRT;Africa;Medium;Africa;2006;46.33
Mauritania;MRT;Africa;Medium;Africa;2007;46.53
Mauritania;MRT;Africa;Medium;Africa;2008;46.86
Mauritania;MRT;Africa;Medium;Africa;2009;48.7
Mauritania;MRT;Africa;Medium;Africa;2010;48.96
Mauritania;MRT;Africa;Medium;Africa;2011;49.96
Mauritania;MRT;Africa;Medium;Africa;2012;51.95
Mauritania;MRT;Africa;Medium;Africa;2013;53.15
Mauritania;MRT;Africa;Medium;Africa;2014;52.47
Mauritania;MRT;Africa;Medium;Africa;2015;53.28
Mauritania;MRT;Africa;Medium;Africa;2016;53.31
Mauritania;MRT;Africa;Medium;Africa;2017;55.05
Mauritania;MRT;Africa;Medium;Africa;2018;55.17
Mauritania;MRT;Africa;Medium;Africa;2019;55.62
Mauritania;MRT;Africa;Medium;Africa;2020;55.62
Mauritania;MRT;Africa;Medium;Africa;2021;55.62
Mauritius;MUS;Africa;Very High;SIDS;1990;88.4
Mauritius;MUS;Africa;Very High;SIDS;1991;88.96
Mauritius;MUS;Africa;Very High;SIDS;1992;89.27
Mauritius;MUS;Africa;Very High;SIDS;1993;89.64
Mauritius;MUS;Africa;Very High;SIDS;1994;90.09
Mauritius;MUS;Africa;Very High;SIDS;1995;90.29
Mauritius;MUS;Africa;Very High;SIDS;1996;90.5
Mauritius;MUS;Africa;Very High;SIDS;1997;91.1
Mauritius;MUS;Africa;Very High;SIDS;1998;91.64
Mauritius;MUS;Africa;Very High;SIDS;1999;92.06
Mauritius;MUS;Africa;Very High;SIDS;2000;92.75
Mauritius;MUS;Africa;Very High;SIDS;2001;93.35
Mauritius;MUS;Africa;Very High;SIDS;2002;93.66
Mauritius;MUS;Africa;Very High;SIDS;2003;94.01
Mauritius;MUS;Africa;Very High;SIDS;2004;94.08
Mauritius;MUS;Africa;Very High;SIDS;2005;94.29
Mauritius;MUS;Africa;Very High;SIDS;2006;94.39
Mauritius;MUS;Africa;Very High;SIDS;2007;94.18
Mauritius;MUS;Africa;Very High;SIDS;2008;94.42
Mauritius;MUS;Africa;Very High;SIDS;2009;94.58
Mauritius;MUS;Africa;Very High;SIDS;2010;94.29
Mauritius;MUS;Africa;Very High;SIDS;2011;94.23
Mauritius;MUS;Africa;Very High;SIDS;2012;94.02
Mauritius;MUS;Africa;Very High;SIDS;2013;93.9
Mauritius;MUS;Africa;Very High;SIDS;2014;93.87
Mauritius;MUS;Africa;Very High;SIDS;2015;94.19
Mauritius;MUS;Africa;Very High;SIDS;2016;94.02
Mauritius;MUS;Africa;Very High;SIDS;2017;94.35
Mauritius;MUS;Africa;Very High;SIDS;2018;94.58
Mauritius;MUS;Africa;Very High;SIDS;2019;94.74
Mauritius;MUS;Africa;Very High;SIDS;2020;94.74
Mauritius;MUS;Africa;Very High;SIDS;2021;94.74
Mexico;MEX;Americas;High;South and Central America;1990;71.32
Mexico;MEX;Americas;High;South and Central America;1991;72.6
Mexico;MEX;Americas;High;South and Central America;1992;73.86
Mexico;MEX;Americas;High;South and Central America;1993;75.08
Mexico;MEX;Americas;High;South and Central America;1994;76.36
Mexico;MEX;Americas;High;South and Central America;1995;77.43
Mexico;MEX;Americas;High;South and Central America;1996;78.43
Mexico;MEX;Americas;High;South and Central America;1997;79.66
Mexico;MEX;Americas;High;South and Central America;1998;80.89
Mexico;MEX;Americas;High;South and Central America;1999;81.85
Mexico;MEX;Americas;High;South and Central America;2000;82.75
Mexico;MEX;Americas;High;South and Central America;2001;83.55
Mexico;MEX;Americas;High;South and Central America;2002;84.44
Mexico;MEX;Americas;High;South and Central America;2003;85.21
Mexico;MEX;Americas;High;South and Central America;2004;85.76
Mexico;MEX;Americas;High;South and Central America;2005;86.48
Mexico;MEX;Americas;High;South and Central America;2006;86.97
Mexico;MEX;Americas;High;South and Central America;2007;87.41
Mexico;MEX;Americas;High;South and Central America;2008;88.09
Mexico;MEX;Americas;High;South and Central America;2009;88.63
Mexico;MEX;Americas;High;South and Central America;2010;89
Mexico;MEX;Americas;High;South and Central America;2011;89.33
Mexico;MEX;Americas;High;South and Central America;2012;89.68
Mexico;MEX;Americas;High;South and Central America;2013;90.13
Mexico;MEX;Americas;High;South and Central America;2014;90.46
Mexico;MEX;Americas;High;South and Central America;2015;90.79
Mexico;MEX;Americas;High;South and Central America;2016;91.18
Mexico;MEX;Americas;High;South and Central America;2017;91.58
Mexico;MEX;Americas;High;South and Central America;2018;91.77
Mexico;MEX;Americas;High;South and Central America;2019;91.99
Mexico;MEX;Americas;High;South and Central America;2020;91.99
Mexico;MEX;Americas;High;South and Central America;2021;91.99
Monaco;MCO;Europe;N/A;Europe;1990;95.76
Monaco;MCO;Europe;N/A;Europe;1991;95.74
Monaco;MCO;Europe;N/A;Europe;1992;95.71
Monaco;MCO;Europe;N/A;Europe;1993;95.69
Monaco;MCO;Europe;N/A;Europe;1994;95.66
Monaco;MCO;Europe;N/A;Europe;1995;95.61
Monaco;MCO;Europe;N/A;Europe;1996;95.55
Monaco;MCO;Europe;N/A;Europe;1997;95.48
Monaco;MCO;Europe;N/A;Europe;1998;95.36
Monaco;MCO;Europe;N/A;Europe;1999;95.19
Monaco;MCO;Europe;N/A;Europe;2000;94.99
Monaco;MCO;Europe;N/A;Europe;2001;94.85
Monaco;MCO;Europe;N/A;Europe;2002;94.78
Monaco;MCO;Europe;N/A;Europe;2003;94.73
Monaco;MCO;Europe;N/A;Europe;2004;94.7
Monaco;MCO;Europe;N/A;Europe;2005;94.67
Monaco;MCO;Europe;N/A;Europe;2006;94.69
Monaco;MCO;Europe;N/A;Europe;2007;94.68
Monaco;MCO;Europe;N/A;Europe;2008;94.68
Monaco;MCO;Europe;N/A;Europe;2009;94.67
Monaco;MCO;Europe;N/A;Europe;2010;94.67
Monaco;MCO;Europe;N/A;Europe;2011;94.67
Monaco;MCO;Europe;N/A;Europe;2012;94.64
Monaco;MCO;Europe;N/A;Europe;2013;94.63
Monaco;MCO;Europe;N/A;Europe;2014;94.63
Monaco;MCO;Europe;N/A;Europe;2015;94.63
Monaco;MCO;Europe;N/A;Europe;2016;94.66
Monaco;MCO;Europe;N/A;Europe;2017;94.69
Monaco;MCO;Europe;N/A;Europe;2018;94.71
Monaco;MCO;Europe;N/A;Europe;2019;94.73
Monaco;MCO;Europe;N/A;Europe;2020;94.73
Monaco;MCO;Europe;N/A;Europe;2021;94.73
Mongolia;MNG;Western Pacific;High;Asia;1990;67.16
Mongolia;MNG;Western Pacific;High;Asia;1991;68.54
Mongolia;MNG;Western Pacific;High;Asia;1992;69.84
Mongolia;MNG;Western Pacific;High;Asia;1993;70.8
Mongolia;MNG;Western Pacific;High;Asia;1994;72.23
Mongolia;MNG;Western Pacific;High;Asia;1995;74.12
Mongolia;MNG;Western Pacific;High;Asia;1996;75.84
Mongolia;MNG;Western Pacific;High;Asia;1997;77.06
Mongolia;MNG;Western Pacific;High;Asia;1998;78.41
Mongolia;MNG;Western Pacific;High;Asia;1999;79.74
Mongolia;MNG;Western Pacific;High;Asia;2000;81.07
Mongolia;MNG;Western Pacific;High;Asia;2001;82.46
Mongolia;MNG;Western Pacific;High;Asia;2002;83.56
Mongolia;MNG;Western Pacific;High;Asia;2003;84.42
Mongolia;MNG;Western Pacific;High;Asia;2004;85.11
Mongolia;MNG;Western Pacific;High;Asia;2005;85.88
Mongolia;MNG;Western Pacific;High;Asia;2006;86.45
Mongolia;MNG;Western Pacific;High;Asia;2007;86.72
Mongolia;MNG;Western Pacific;High;Asia;2008;87.06
Mongolia;MNG;Western Pacific;High;Asia;2009;87.45
Mongolia;MNG;Western Pacific;High;Asia;2010;87.82
Mongolia;MNG;Western Pacific;High;Asia;2011;88.18
Mongolia;MNG;Western Pacific;High;Asia;2012;88.49
Mongolia;MNG;Western Pacific;High;Asia;2013;88.86
Mongolia;MNG;Western Pacific;High;Asia;2014;89.37
Mongolia;MNG;Western Pacific;High;Asia;2015;90.37
Mongolia;MNG;Western Pacific;High;Asia;2016;91.16
Mongolia;MNG;Western Pacific;High;Asia;2017;91.68
Mongolia;MNG;Western Pacific;High;Asia;2018;92.21
Mongolia;MNG;Western Pacific;High;Asia;2019;92.77
Mongolia;MNG;Western Pacific;High;Asia;2020;92.77
Mongolia;MNG;Western Pacific;High;Asia;2021;92.77
Montenegro;MNE;Europe;Very High;Europe;1990;95.86
Montenegro;MNE;Europe;Very High;Europe;1991;96.12
Montenegro;MNE;Europe;Very High;Europe;1992;96.3
Montenegro;MNE;Europe;Very High;Europe;1993;96.43
Montenegro;MNE;Europe;Very High;Europe;1994;96.54
Montenegro;MNE;Europe;Very High;Europe;1995;96.66
Montenegro;MNE;Europe;Very High;Europe;1996;96.75
Montenegro;MNE;Europe;Very High;Europe;1997;96.91
Montenegro;MNE;Europe;Very High;Europe;1998;97
Montenegro;MNE;Europe;Very High;Europe;1999;97.02
Montenegro;MNE;Europe;Very High;Europe;2000;97.05
Montenegro;MNE;Europe;Very High;Europe;2001;97.16
Montenegro;MNE;Europe;Very High;Europe;2002;97.34
Montenegro;MNE;Europe;Very High;Europe;2003;97.49
Montenegro;MNE;Europe;Very High;Europe;2004;97.66
Montenegro;MNE;Europe;Very High;Europe;2005;97.78
Montenegro;MNE;Europe;Very High;Europe;2006;97.9
Montenegro;MNE;Europe;Very High;Europe;2007;98.02
Montenegro;MNE;Europe;Very High;Europe;2008;98.09
Montenegro;MNE;Europe;Very High;Europe;2009;98.16
Montenegro;MNE;Europe;Very High;Europe;2010;98.21
Montenegro;MNE;Europe;Very High;Europe;2011;98.32
Montenegro;MNE;Europe;Very High;Europe;2012;98.36
Montenegro;MNE;Europe;Very High;Europe;2013;98.4
Montenegro;MNE;Europe;Very High;Europe;2014;98.43
Montenegro;MNE;Europe;Very High;Europe;2015;98.5
Montenegro;MNE;Europe;Very High;Europe;2016;98.51
Montenegro;MNE;Europe;Very High;Europe;2017;98.53
Montenegro;MNE;Europe;Very High;Europe;2018;98.55
Montenegro;MNE;Europe;Very High;Europe;2019;98.57
Montenegro;MNE;Europe;Very High;Europe;2020;98.57
Montenegro;MNE;Europe;Very High;Europe;2021;98.57
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1990;63.12
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1991;64.47
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1992;66.32
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1993;67.74
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1994;68.83
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1995;69.96
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1996;70.86
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1997;71.92
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1998;72.96
Morocco;MAR;Eastern Mediterranean;Medium;Africa;1999;74.11
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2000;74.68
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2001;75.48
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2002;76.34
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2003;77.52
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2004;78.62
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2005;79.59
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2006;80.71
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2007;81.89
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2008;82.82
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2009;83.75
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2010;84.59
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2011;85.43
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2012;86.18
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2013;87.32
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2014;88.06
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2015;88.72
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2016;89.37
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2017;90.01
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2018;90.66
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2019;91.13
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2020;91.13
Morocco;MAR;Eastern Mediterranean;Medium;Africa;2021;91.13
Mozambique;MOZ;Africa;Low;Africa;1990;23.4
Mozambique;MOZ;Africa;Low;Africa;1991;23.74
Mozambique;MOZ;Africa;Low;Africa;1992;23.26
Mozambique;MOZ;Africa;Low;Africa;1993;23.09
Mozambique;MOZ;Africa;Low;Africa;1994;22.91
Mozambique;MOZ;Africa;Low;Africa;1995;22.42
Mozambique;MOZ;Africa;Low;Africa;1996;22.23
Mozambique;MOZ;Africa;Low;Africa;1997;22.13
Mozambique;MOZ;Africa;Low;Africa;1998;22.2
Mozambique;MOZ;Africa;Low;Africa;1999;22.23
Mozambique;MOZ;Africa;Low;Africa;2000;22.68
Mozambique;MOZ;Africa;Low;Africa;2001;22.17
Mozambique;MOZ;Africa;Low;Africa;2002;22.28
Mozambique;MOZ;Africa;Low;Africa;2003;22.26
Mozambique;MOZ;Africa;Low;Africa;2004;22.64
Mozambique;MOZ;Africa;Low;Africa;2005;23.17
Mozambique;MOZ;Africa;Low;Africa;2006;24.54
Mozambique;MOZ;Africa;Low;Africa;2007;25.71
Mozambique;MOZ;Africa;Low;Africa;2008;26.86
Mozambique;MOZ;Africa;Low;Africa;2009;27.34
Mozambique;MOZ;Africa;Low;Africa;2010;27.8
Mozambique;MOZ;Africa;Low;Africa;2011;28.03
Mozambique;MOZ;Africa;Low;Africa;2012;28.48
Mozambique;MOZ;Africa;Low;Africa;2013;29.19
Mozambique;MOZ;Africa;Low;Africa;2014;30.27
Mozambique;MOZ;Africa;Low;Africa;2015;31.44
Mozambique;MOZ;Africa;Low;Africa;2016;32.18
Mozambique;MOZ;Africa;Low;Africa;2017;32.89
Mozambique;MOZ;Africa;Low;Africa;2018;33.66
Mozambique;MOZ;Africa;Low;Africa;2019;34.72
Mozambique;MOZ;Africa;Low;Africa;2020;34.72
Mozambique;MOZ;Africa;Low;Africa;2021;34.72
Myanmar;MMR;South-East Asia;Medium;Asia;1990;53.47
Myanmar;MMR;South-East Asia;Medium;Asia;1991;54.46
Myanmar;MMR;South-East Asia;Medium;Asia;1992;55.27
Myanmar;MMR;South-East Asia;Medium;Asia;1993;55.96
Myanmar;MMR;South-East Asia;Medium;Asia;1994;56.88
Myanmar;MMR;South-East Asia;Medium;Asia;1995;57.82
Myanmar;MMR;South-East Asia;Medium;Asia;1996;58.58
Myanmar;MMR;South-East Asia;Medium;Asia;1997;59.41
Myanmar;MMR;South-East Asia;Medium;Asia;1998;60.27
Myanmar;MMR;South-East Asia;Medium;Asia;1999;60.98
Myanmar;MMR;South-East Asia;Medium;Asia;2000;61.82
Myanmar;MMR;South-East Asia;Medium;Asia;2001;62.46
Myanmar;MMR;South-East Asia;Medium;Asia;2002;63.13
Myanmar;MMR;South-East Asia;Medium;Asia;2003;63.86
Myanmar;MMR;South-East Asia;Medium;Asia;2004;65.01
Myanmar;MMR;South-East Asia;Medium;Asia;2005;65.78
Myanmar;MMR;South-East Asia;Medium;Asia;2006;66.54
Myanmar;MMR;South-East Asia;Medium;Asia;2007;67.05
Myanmar;MMR;South-East Asia;Medium;Asia;2008;75.15
Myanmar;MMR;South-East Asia;Medium;Asia;2009;68.88
Myanmar;MMR;South-East Asia;Medium;Asia;2010;69.88
Myanmar;MMR;South-East Asia;Medium;Asia;2011;71.34
Myanmar;MMR;South-East Asia;Medium;Asia;2012;72.34
Myanmar;MMR;South-East Asia;Medium;Asia;2013;74.04
Myanmar;MMR;South-East Asia;Medium;Asia;2014;75.66
Myanmar;MMR;South-East Asia;Medium;Asia;2015;77.04
Myanmar;MMR;South-East Asia;Medium;Asia;2016;78.5
Myanmar;MMR;South-East Asia;Medium;Asia;2017;80.08
Myanmar;MMR;South-East Asia;Medium;Asia;2018;80.52
Myanmar;MMR;South-East Asia;Medium;Asia;2019;81.37
Myanmar;MMR;South-East Asia;Medium;Asia;2020;81.37
Myanmar;MMR;South-East Asia;Medium;Asia;2021;81.37
Namibia;NAM;Africa;Medium;Africa;1990;48.96
Namibia;NAM;Africa;Medium;Africa;1991;49.36
Namibia;NAM;Africa;Medium;Africa;1992;49.35
Namibia;NAM;Africa;Medium;Africa;1993;48.63
Namibia;NAM;Africa;Medium;Africa;1994;47.12
Namibia;NAM;Africa;Medium;Africa;1995;46.3
Namibia;NAM;Africa;Medium;Africa;1996;44.44
Namibia;NAM;Africa;Medium;Africa;1997;42.7
Namibia;NAM;Africa;Medium;Africa;1998;41.39
Namibia;NAM;Africa;Medium;Africa;1999;40.23
Namibia;NAM;Africa;Medium;Africa;2000;39.5
Namibia;NAM;Africa;Medium;Africa;2001;37.41
Namibia;NAM;Africa;Medium;Africa;2002;36.86
Namibia;NAM;Africa;Medium;Africa;2003;35.94
Namibia;NAM;Africa;Medium;Africa;2004;35.61
Namibia;NAM;Africa;Medium;Africa;2005;36.68
Namibia;NAM;Africa;Medium;Africa;2006;38.35
Namibia;NAM;Africa;Medium;Africa;2007;41.25
Namibia;NAM;Africa;Medium;Africa;2008;43.96
Namibia;NAM;Africa;Medium;Africa;2009;45.37
Namibia;NAM;Africa;Medium;Africa;2010;46.34
Namibia;NAM;Africa;Medium;Africa;2011;47.94
Namibia;NAM;Africa;Medium;Africa;2012;49.41
Namibia;NAM;Africa;Medium;Africa;2013;50.65
Namibia;NAM;Africa;Medium;Africa;2014;50.74
Namibia;NAM;Africa;Medium;Africa;2015;51.19
Namibia;NAM;Africa;Medium;Africa;2016;51.86
Namibia;NAM;Africa;Medium;Africa;2017;52.7
Namibia;NAM;Africa;Medium;Africa;2018;54.48
Namibia;NAM;Africa;Medium;Africa;2019;55.42
Namibia;NAM;Africa;Medium;Africa;2020;55.42
