country;iso3;year;urban_population
Sao Tome and Principe;STP;2003;56.766
Sao Tome and Principe;STP;2004;57.972
Sao Tome and Principe;STP;2005;59.165
Sao Tome and Principe;STP;2006;60.348
Sao Tome and Principe;STP;2007;61.52
Sao Tome and Principe;STP;2008;62.68
Sao Tome and Principe;STP;2009;63.823
Sao Tome and Principe;STP;2010;64.952
Sao Tome and Principe;STP;2011;66.064
Sao Tome and Principe;STP;2012;67.16
Sao Tome and Principe;STP;2013;68.208
Sao Tome and Principe;STP;2014;69.213
Sao Tome and Principe;STP;2015;70.174
Sao Tome and Principe;STP;2016;71.092
Sao Tome and Principe;STP;2017;71.968
Sao Tome and Principe;STP;2018;72.803
Sao Tome and Principe;STP;2019;73.598
Sao Tome and Principe;STP;2020;74.354
Sao Tome and Principe;STP;2021;75.073
Saudi Arabia;SAU;1990;76.583
Saudi Arabia;SAU;1991;77.223
Saudi Arabia;SAU;1992;77.851
Saudi Arabia;SAU;1993;78.186
Saudi Arabia;SAU;1994;78.429
Saudi Arabia;SAU;1995;78.67
Saudi Arabia;SAU;1996;78.91
Saudi Arabia;SAU;1997;79.147
Saudi Arabia;SAU;1998;79.383
Saudi Arabia;SAU;1999;79.616
Saudi Arabia;SAU;2000;79.848
Saudi Arabia;SAU;2001;80.077
Saudi Arabia;SAU;2002;80.304
Saudi Arabia;SAU;2003;80.53
Saudi Arabia;SAU;2004;80.754
Saudi Arabia;SAU;2005;80.979
Saudi Arabia;SAU;2006;81.204
Saudi Arabia;SAU;2007;81.427
Saudi Arabia;SAU;2008;81.649
Saudi Arabia;SAU;2009;81.867
Saudi Arabia;SAU;2010;82.084
Saudi Arabia;SAU;2011;82.302
Saudi Arabia;SAU;2012;82.52
Saudi Arabia;SAU;2013;82.74
Saudi Arabia;SAU;2014;82.96
Saudi Arabia;SAU;2015;83.18
Saudi Arabia;SAU;2016;83.401
Saudi Arabia;SAU;2017;83.622
Saudi Arabia;SAU;2018;83.844
Saudi Arabia;SAU;2019;84.065
Saudi Arabia;SAU;2020;84.287
Saudi Arabia;SAU;2021;84.508
Senegal;SEN;1990;38.896
Senegal;SEN;1991;39.038
Senegal;SEN;1992;39.18
Senegal;SEN;1993;39.321
Senegal;SEN;1994;39.464
Senegal;SEN;1995;39.606
Senegal;SEN;1996;39.749
Senegal;SEN;1997;39.891
Senegal;SEN;1998;40.034
Senegal;SEN;1999;40.177
Senegal;SEN;2000;40.32
Senegal;SEN;2001;40.464
Senegal;SEN;2002;40.607
Senegal;SEN;2003;40.898
Senegal;SEN;2004;41.306
Senegal;SEN;2005;41.714
Senegal;SEN;2006;42.124
Senegal;SEN;2007;42.535
Senegal;SEN;2008;42.947
Senegal;SEN;2009;43.359
Senegal;SEN;2010;43.773
Senegal;SEN;2011;44.188
Senegal;SEN;2012;44.603
Senegal;SEN;2013;45.019
Senegal;SEN;2014;45.436
Senegal;SEN;2015;45.862
Senegal;SEN;2016;46.296
Senegal;SEN;2017;46.74
Senegal;SEN;2018;47.192
Senegal;SEN;2019;47.653
Senegal;SEN;2020;48.122
Senegal;SEN;2021;48.6
Serbia;SRB;1990;50.393
Serbia;SRB;1991;50.756
Serbia;SRB;1992;50.981
Serbia;SRB;1993;51.204
Serbia;SRB;1994;51.428
Serbia;SRB;1995;51.651
Serbia;SRB;1996;51.875
Serbia;SRB;1997;52.098
Serbia;SRB;1998;52.322
Serbia;SRB;1999;52.545
Serbia;SRB;2000;52.769
Serbia;SRB;2001;52.992
Serbia;SRB;2002;53.215
Serbia;SRB;2003;53.437
Serbia;SRB;2004;53.661
Serbia;SRB;2005;53.883
Serbia;SRB;2006;54.105
Serbia;SRB;2007;54.328
Serbia;SRB;2008;54.55
Serbia;SRB;2009;54.772
Serbia;SRB;2010;54.993
Serbia;SRB;2011;55.215
Serbia;SRB;2012;55.356
Serbia;SRB;2013;55.469
Serbia;SRB;2014;55.583
Serbia;SRB;2015;55.696
Serbia;SRB;2016;55.81
Serbia;SRB;2017;55.942
Serbia;SRB;2018;56.092
Serbia;SRB;2019;56.26
Serbia;SRB;2020;56.446
Serbia;SRB;2021;56.651
Seychelles;SYC;1990;49.27
Seychelles;SYC;1991;49.307
Seychelles;SYC;1992;49.362
Seychelles;SYC;1993;49.435
Seychelles;SYC;1994;49.525
Seychelles;SYC;1995;49.633
Seychelles;SYC;1996;49.758
Seychelles;SYC;1997;49.901
Seychelles;SYC;1998;50.061
Seychelles;SYC;1999;50.238
Seychelles;SYC;2000;50.433
Seychelles;SYC;2001;50.646
Seychelles;SYC;2002;50.876
Seychelles;SYC;2003;51.123
Seychelles;SYC;2004;51.388
Seychelles;SYC;2005;51.67
Seychelles;SYC;2006;51.969
Seychelles;SYC;2007;52.285
Seychelles;SYC;2008;52.619
Seychelles;SYC;2009;52.969
Seychelles;SYC;2010;53.336
Seychelles;SYC;2011;53.72
Seychelles;SYC;2012;54.12
Seychelles;SYC;2013;54.537
Seychelles;SYC;2014;54.969
Seychelles;SYC;2015;55.4
Seychelles;SYC;2016;55.831
Seychelles;SYC;2017;56.261
Seychelles;SYC;2018;56.691
Seychelles;SYC;2019;57.119
Seychelles;SYC;2020;57.546
Seychelles;SYC;2021;57.972
Sierra Leone;SLE;1990;33.252
Sierra Leone;SLE;1991;33.485
Sierra Leone;SLE;1992;33.72
Sierra Leone;SLE;1993;33.955
Sierra Leone;SLE;1994;34.192
Sierra Leone;SLE;1995;34.429
Sierra Leone;SLE;1996;34.667
Sierra Leone;SLE;1997;34.905
Sierra Leone;SLE;1998;35.144
Sierra Leone;SLE;1999;35.384
Sierra Leone;SLE;2000;35.626
Sierra Leone;SLE;2001;35.867
Sierra Leone;SLE;2002;36.109
Sierra Leone;SLE;2003;36.352
Sierra Leone;SLE;2004;36.596
Sierra Leone;SLE;2005;36.919
Sierra Leone;SLE;2006;37.303
Sierra Leone;SLE;2007;37.689
Sierra Leone;SLE;2008;38.077
Sierra Leone;SLE;2009;38.466
Sierra Leone;SLE;2010;38.856
Sierra Leone;SLE;2011;39.248
Sierra Leone;SLE;2012;39.642
Sierra Leone;SLE;2013;40.036
Sierra Leone;SLE;2014;40.432
Sierra Leone;SLE;2015;40.829
Sierra Leone;SLE;2016;41.228
Sierra Leone;SLE;2017;41.636
Sierra Leone;SLE;2018;42.055
Sierra Leone;SLE;2019;42.484
Sierra Leone;SLE;2020;42.923
Sierra Leone;SLE;2021;43.372
Singapore;SGP;1990;100
Singapore;SGP;1991;100
Singapore;SGP;1992;100
Singapore;SGP;1993;100
Singapore;SGP;1994;100
Singapore;SGP;1995;100
Singapore;SGP;1996;100
Singapore;SGP;1997;100
Singapore;SGP;1998;100
Singapore;SGP;1999;100
Singapore;SGP;2000;100
Singapore;SGP;2001;100
Singapore;SGP;2002;100
Singapore;SGP;2003;100
Singapore;SGP;2004;100
Singapore;SGP;2005;100
Singapore;SGP;2006;100
Singapore;SGP;2007;100
Singapore;SGP;2008;100
Singapore;SGP;2009;100
Singapore;SGP;2010;100
Singapore;SGP;2011;100
Singapore;SGP;2012;100
Singapore;SGP;2013;100
Singapore;SGP;2014;100
Singapore;SGP;2015;100
Singapore;SGP;2016;100
Singapore;SGP;2017;100
Singapore;SGP;2018;100
Singapore;SGP;2019;100
Singapore;SGP;2020;100
Singapore;SGP;2021;100
Slovakia;SVK;1990;56.491
Slovakia;SVK;1991;56.78
Slovakia;SVK;1992;56.719
Slovakia;SVK;1993;56.659
Slovakia;SVK;1994;56.598
Slovakia;SVK;1995;56.537
Slovakia;SVK;1996;56.476
Slovakia;SVK;1997;56.416
Slovakia;SVK;1998;56.355
Slovakia;SVK;1999;56.294
Slovakia;SVK;2000;56.233
Slovakia;SVK;2001;56.163
Slovakia;SVK;2002;56.013
Slovakia;SVK;2003;55.863
Slovakia;SVK;2004;55.713
Slovakia;SVK;2005;55.563
Slovakia;SVK;2006;55.412
Slovakia;SVK;2007;55.261
Slovakia;SVK;2008;55.111
Slovakia;SVK;2009;54.96
Slovakia;SVK;2010;54.685
Slovakia;SVK;2011;54.42
Slovakia;SVK;2012;54.28
Slovakia;SVK;2013;54.14
Slovakia;SVK;2014;54
Slovakia;SVK;2015;53.889
Slovakia;SVK;2016;53.806
Slovakia;SVK;2017;53.751
Slovakia;SVK;2018;53.726
Slovakia;SVK;2019;53.729
Slovakia;SVK;2020;53.76
Slovakia;SVK;2021;53.82
Slovenia;SVN;1990;50.39
Slovenia;SVN;1991;50.517
Slovenia;SVN;1992;50.543
Slovenia;SVN;1993;50.569
Slovenia;SVN;1994;50.596
Slovenia;SVN;1995;50.622
Slovenia;SVN;1996;50.649
Slovenia;SVN;1997;50.675
Slovenia;SVN;1998;50.701
Slovenia;SVN;1999;50.728
Slovenia;SVN;2000;50.754
Slovenia;SVN;2001;50.78
Slovenia;SVN;2002;50.857
Slovenia;SVN;2003;51.082
Slovenia;SVN;2004;51.308
Slovenia;SVN;2005;51.533
Slovenia;SVN;2006;51.758
Slovenia;SVN;2007;51.983
Slovenia;SVN;2008;52.209
Slovenia;SVN;2009;52.433
Slovenia;SVN;2010;52.658
Slovenia;SVN;2011;52.883
Slovenia;SVN;2012;53.108
Slovenia;SVN;2013;53.332
Slovenia;SVN;2014;53.557
Slovenia;SVN;2015;53.781
Slovenia;SVN;2016;54.02
Slovenia;SVN;2017;54.273
Slovenia;SVN;2018;54.541
Slovenia;SVN;2019;54.822
Slovenia;SVN;2020;55.118
Slovenia;SVN;2021;55.427
Solomon Islands;SLB;1990;13.677
Solomon Islands;SLB;1991;13.87
Solomon Islands;SLB;1992;14.065
Solomon Islands;SLB;1993;14.262
Solomon Islands;SLB;1994;14.462
Solomon Islands;SLB;1995;14.664
Solomon Islands;SLB;1996;14.869
Solomon Islands;SLB;1997;15.076
Solomon Islands;SLB;1998;15.285
Solomon Islands;SLB;1999;15.496
Solomon Islands;SLB;2000;15.813
Solomon Islands;SLB;2001;16.201
Solomon Islands;SLB;2002;16.597
Solomon Islands;SLB;2003;17.001
Solomon Islands;SLB;2004;17.413
Solomon Islands;SLB;2005;17.832
Solomon Islands;SLB;2006;18.259
Solomon Islands;SLB;2007;18.694
Solomon Islands;SLB;2008;19.138
Solomon Islands;SLB;2009;19.589
Solomon Islands;SLB;2010;20.048
Solomon Islands;SLB;2011;20.508
Solomon Islands;SLB;2012;20.97
Solomon Islands;SLB;2013;21.433
Solomon Islands;SLB;2014;21.896
Solomon Islands;SLB;2015;22.36
Solomon Islands;SLB;2016;22.823
Solomon Islands;SLB;2017;23.286
Solomon Islands;SLB;2018;23.749
Solomon Islands;SLB;2019;24.21
Solomon Islands;SLB;2020;24.67
Solomon Islands;SLB;2021;25.128
Somalia;SOM;1990;29.658
Somalia;SOM;1991;30.007
Somalia;SOM;1992;30.359
Somalia;SOM;1993;30.711
Somalia;SOM;1994;31.067
Somalia;SOM;1995;31.425
Somalia;SOM;1996;31.785
Somalia;SOM;1997;32.147
Somalia;SOM;1998;32.511
Somalia;SOM;1999;32.878
Somalia;SOM;2000;33.247
Somalia;SOM;2001;33.617
Somalia;SOM;2002;33.99
Somalia;SOM;2003;34.756
Somalia;SOM;2004;35.531
Somalia;SOM;2005;36.311
Somalia;SOM;2006;37.1
Somalia;SOM;2007;34.404
Somalia;SOM;2008;36.011
Somalia;SOM;2009;37.645
Somalia;SOM;2010;39.31
Somalia;SOM;2011;41
Somalia;SOM;2012;41.558
Somalia;SOM;2013;42.117
Somalia;SOM;2014;42.679
Somalia;SOM;2015;43.245
Somalia;SOM;2016;43.816
Somalia;SOM;2017;44.391
Somalia;SOM;2018;44.971
Somalia;SOM;2019;45.554
Somalia;SOM;2020;46.141
Somalia;SOM;2021;46.731
South Africa;ZAF;1990;52.037
South Africa;ZAF;1991;52.554
South Africa;ZAF;1992;53.038
South Africa;ZAF;1993;53.521
South Africa;ZAF;1994;54.004
South Africa;ZAF;1995;54.486
South Africa;ZAF;1996;54.967
South Africa;ZAF;1997;55.449
South Africa;ZAF;1998;55.93
South Africa;ZAF;1999;56.411
South Africa;ZAF;2000;56.891
South Africa;ZAF;2001;57.368
South Africa;ZAF;2002;57.898
South Africa;ZAF;2003;58.446
South Africa;ZAF;2004;58.993
South Africa;ZAF;2005;59.536
South Africa;ZAF;2006;60.077
South Africa;ZAF;2007;60.616
South Africa;ZAF;2008;61.154
South Africa;ZAF;2009;61.687
South Africa;ZAF;2010;62.218
South Africa;ZAF;2011;62.746
South Africa;ZAF;2012;63.272
South Africa;ZAF;2013;63.793
South Africa;ZAF;2014;64.312
South Africa;ZAF;2015;64.828
South Africa;ZAF;2016;65.341
South Africa;ZAF;2017;65.85
South Africa;ZAF;2018;66.355
South Africa;ZAF;2019;66.856
South Africa;ZAF;2020;67.354
South Africa;ZAF;2021;67.847
South Sudan;SSD;1990;13.276
South Sudan;SSD;1991;14.074
South Sudan;SSD;1992;14.912
South Sudan;SSD;1993;15.626
South Sudan;SSD;1994;15.749
South Sudan;SSD;1995;15.873
South Sudan;SSD;1996;15.997
South Sudan;SSD;1997;16.123
South Sudan;SSD;1998;16.249
South Sudan;SSD;1999;16.376
South Sudan;SSD;2000;16.504
South Sudan;SSD;2001;16.632
South Sudan;SSD;2002;16.761
South Sudan;SSD;2003;16.891
South Sudan;SSD;2004;17.023
South Sudan;SSD;2005;17.154
South Sudan;SSD;2006;17.287
South Sudan;SSD;2007;17.42
South Sudan;SSD;2008;17.555
South Sudan;SSD;2009;17.701
South Sudan;SSD;2010;17.86
South Sudan;SSD;2011;18.032
South Sudan;SSD;2012;18.217
South Sudan;SSD;2013;18.415
South Sudan;SSD;2014;18.626
South Sudan;SSD;2015;18.852
South Sudan;SSD;2016;19.092
South Sudan;SSD;2017;19.346
South Sudan;SSD;2018;19.615
South Sudan;SSD;2019;19.899
South Sudan;SSD;2020;20.199
South Sudan;SSD;2021;20.514
Spain;ESP;1990;75.351
Spain;ESP;1991;75.528
Spain;ESP;1992;75.61
Spain;ESP;1993;75.692
Spain;ESP;1994;75.774
Spain;ESP;1995;75.856
Spain;ESP;1996;75.938
Spain;ESP;1997;76.019
Spain;ESP;1998;76.1
Spain;ESP;1999;76.181
Spain;ESP;2000;76.262
Spain;ESP;2001;76.343
Spain;ESP;2002;76.533
Spain;ESP;2003;76.778
Spain;ESP;2004;77.022
Spain;ESP;2005;77.263
Spain;ESP;2006;77.502
Spain;ESP;2007;77.74
Spain;ESP;2008;77.976
Spain;ESP;2009;78.21
Spain;ESP;2010;78.442
Spain;ESP;2011;78.673
Spain;ESP;2012;78.902
Spain;ESP;2013;79.133
Spain;ESP;2014;79.366
Spain;ESP;2015;79.602
Spain;ESP;2016;79.84
Spain;ESP;2017;80.08
Spain;ESP;2018;80.321
Spain;ESP;2019;80.565
Spain;ESP;2020;80.81
Spain;ESP;2021;81.056
Sri Lanka;LKA;1990;18.535
Sri Lanka;LKA;1991;18.52
Sri Lanka;LKA;1992;18.504
Sri Lanka;LKA;1993;18.489
Sri Lanka;LKA;1994;18.473
Sri Lanka;LKA;1995;18.458
Sri Lanka;LKA;1996;18.442
Sri Lanka;LKA;1997;18.427
Sri Lanka;LKA;1998;18.411
Sri Lanka;LKA;1999;18.396
Sri Lanka;LKA;2000;18.38
Sri Lanka;LKA;2001;18.365
Sri Lanka;LKA;2002;18.349
Sri Lanka;LKA;2003;18.334
Sri Lanka;LKA;2004;18.319
Sri Lanka;LKA;2005;18.303
Sri Lanka;LKA;2006;18.288
Sri Lanka;LKA;2007;18.272
Sri Lanka;LKA;2008;18.257
Sri Lanka;LKA;2009;18.242
Sri Lanka;LKA;2010;18.226
Sri Lanka;LKA;2011;18.211
Sri Lanka;LKA;2012;18.196
Sri Lanka;LKA;2013;18.198
Sri Lanka;LKA;2014;18.218
Sri Lanka;LKA;2015;18.256
Sri Lanka;LKA;2016;18.311
Sri Lanka;LKA;2017;18.384
Sri Lanka;LKA;2018;18.476
Sri Lanka;LKA;2019;18.585
Sri Lanka;LKA;2020;18.713
Sri Lanka;LKA;2021;18.86
Sudan;SDN;1990;28.61
Sudan;SDN;1991;29.84
Sudan;SDN;1992;31.103
Sudan;SDN;1993;32.127
Sudan;SDN;1994;32.179
Sudan;SDN;1995;32.232
Sudan;SDN;1996;32.284
Sudan;SDN;1997;32.337
Sudan;SDN;1998;32.39
Sudan;SDN;1999;32.442
Sudan;SDN;2000;32.495
Sudan;SDN;2001;32.548
Sudan;SDN;2002;32.601
Sudan;SDN;2003;32.654
Sudan;SDN;2004;32.707
Sudan;SDN;2005;32.76
Sudan;SDN;2006;32.813
Sudan;SDN;2007;32.866
Sudan;SDN;2008;32.919
Sudan;SDN;2009;32.993
Sudan;SDN;2010;33.089
Sudan;SDN;2011;33.207
Sudan;SDN;2012;33.346
Sudan;SDN;2013;33.507
Sudan;SDN;2014;33.689
Sudan;SDN;2015;33.894
Sudan;SDN;2016;34.121
Sudan;SDN;2017;34.37
Sudan;SDN;2018;34.642
Sudan;SDN;2019;34.936
Sudan;SDN;2020;35.253
Sudan;SDN;2021;35.593
Suriname;SUR;1990;65.706
Suriname;SUR;1991;65.78
Suriname;SUR;1992;65.854
Suriname;SUR;1993;65.928
Suriname;SUR;1994;66.002
Suriname;SUR;1995;66.076
Suriname;SUR;1996;66.15
Suriname;SUR;1997;66.223
Suriname;SUR;1998;66.297
Suriname;SUR;1999;66.371
Suriname;SUR;2000;66.444
Suriname;SUR;2001;66.517
Suriname;SUR;2002;66.591
Suriname;SUR;2003;66.664
Suriname;SUR;2004;66.737
Suriname;SUR;2005;66.682
Suriname;SUR;2006;66.615
Suriname;SUR;2007;66.547
Suriname;SUR;2008;66.479
Suriname;SUR;2009;66.412
Suriname;SUR;2010;66.344
Suriname;SUR;2011;66.276
Suriname;SUR;2012;66.208
Suriname;SUR;2013;66.14
Suriname;SUR;2014;66.089
Suriname;SUR;2015;66.056
Suriname;SUR;2016;66.04
Suriname;SUR;2017;66.041
Suriname;SUR;2018;66.06
Suriname;SUR;2019;66.095
Suriname;SUR;2020;66.149
Suriname;SUR;2021;66.219
Sweden;SWE;1990;83.1
Sweden;SWE;1991;83.204
Sweden;SWE;1992;83.361
Sweden;SWE;1993;83.516
Sweden;SWE;1994;83.671
Sweden;SWE;1995;83.824
Sweden;SWE;1996;83.914
Sweden;SWE;1997;83.942
Sweden;SWE;1998;83.97
Sweden;SWE;1999;83.998
Sweden;SWE;2000;84.026
Sweden;SWE;2001;84.071
Sweden;SWE;2002;84.133
Sweden;SWE;2003;84.196
Sweden;SWE;2004;84.258
Sweden;SWE;2005;84.319
Sweden;SWE;2006;84.43
Sweden;SWE;2007;84.588
Sweden;SWE;2008;84.746
Sweden;SWE;2009;84.902
Sweden;SWE;2010;85.056
Sweden;SWE;2011;85.297
Sweden;SWE;2012;85.62
Sweden;SWE;2013;85.936
Sweden;SWE;2014;86.247
Sweden;SWE;2015;86.553
Sweden;SWE;2016;86.852
Sweden;SWE;2017;87.146
Sweden;SWE;2018;87.431
Sweden;SWE;2019;87.708
Sweden;SWE;2020;87.977
Sweden;SWE;2021;88.238
Switzerland;CHE;1990;73.926
Switzerland;CHE;1991;73.869
Switzerland;CHE;1992;73.815
Switzerland;CHE;1993;73.762
Switzerland;CHE;1994;73.708
Switzerland;CHE;1995;73.654
Switzerland;CHE;1996;73.6
Switzerland;CHE;1997;73.546
Switzerland;CHE;1998;73.492
Switzerland;CHE;1999;73.438
Switzerland;CHE;2000;73.383
Switzerland;CHE;2001;73.375
Switzerland;CHE;2002;73.401
Switzerland;CHE;2003;73.427
Switzerland;CHE;2004;73.452
Switzerland;CHE;2005;73.478
Switzerland;CHE;2006;73.504
Switzerland;CHE;2007;73.53
Switzerland;CHE;2008;73.556
Switzerland;CHE;2009;73.581
Switzerland;CHE;2010;73.607
Switzerland;CHE;2011;73.631
Switzerland;CHE;2012;73.653
Switzerland;CHE;2013;73.674
Switzerland;CHE;2014;73.696
Switzerland;CHE;2015;73.718
Switzerland;CHE;2016;73.739
Switzerland;CHE;2017;73.761
Switzerland;CHE;2018;73.797
Switzerland;CHE;2019;73.849
Switzerland;CHE;2020;73.915
Switzerland;CHE;2021;73.996
Syrian Arab Republic;SYR;1990;48.931
Syrian Arab Republic;SYR;1991;49.139
Syrian Arab Republic;SYR;1992;49.347
Syrian Arab Republic;SYR;1993;49.555
Syrian Arab Republic;SYR;1994;49.764
Syrian Arab Republic;SYR;1995;50.104
Syrian Arab Republic;SYR;1996;50.473
Syrian Arab Republic;SYR;1997;50.841
Syrian Arab Republic;SYR;1998;51.21
Syrian Arab Republic;SYR;1999;51.578
Syrian Arab Republic;SYR;2000;51.947
Syrian Arab Republic;SYR;2001;52.314
Syrian Arab Republic;SYR;2002;52.682
Syrian Arab Republic;SYR;2003;53.049
Syrian Arab Republic;SYR;2004;53.417
Syrian Arab Republic;SYR;2005;53.782
Syrian Arab Republic;SYR;2006;54.146
Syrian Arab Republic;SYR;2007;54.511
Syrian Arab Republic;SYR;2008;54.875
Syrian Arab Republic;SYR;2009;55.237
Syrian Arab Republic;SYR;2010;55.6
Syrian Arab Republic;SYR;2011;54.58
Syrian Arab Republic;SYR;2012;53.555
Syrian Arab Republic;SYR;2013;52.529
Syrian Arab Republic;SYR;2014;51.5
Syrian Arab Republic;SYR;2015;52.168
Syrian Arab Republic;SYR;2016;52.835
Syrian Arab Republic;SYR;2017;53.5
Syrian Arab Republic;SYR;2018;54.162
Syrian Arab Republic;SYR;2019;54.821
Syrian Arab Republic;SYR;2020;55.475
Syrian Arab Republic;SYR;2021;56.124
Tajikistan;TJK;1990;31.658
Tajikistan;TJK;1991;31.09
Tajikistan;TJK;1992;30.527
Tajikistan;TJK;1993;29.972
Tajikistan;TJK;1994;29.421
Tajikistan;TJK;1995;28.877
Tajikistan;TJK;1996;28.338
Tajikistan;TJK;1997;27.806
Tajikistan;TJK;1998;27.28
Tajikistan;TJK;1999;26.76
Tajikistan;TJK;2000;26.501
Tajikistan;TJK;2001;26.503
Tajikistan;TJK;2002;26.505
Tajikistan;TJK;2003;26.507
Tajikistan;TJK;2004;26.508
Tajikistan;TJK;2005;26.51
Tajikistan;TJK;2006;26.512
Tajikistan;TJK;2007;26.514
Tajikistan;TJK;2008;26.516
Tajikistan;TJK;2009;26.518
Tajikistan;TJK;2010;26.52
Tajikistan;TJK;2011;26.521
Tajikistan;TJK;2012;26.545
Tajikistan;TJK;2013;26.589
Tajikistan;TJK;2014;26.655
Tajikistan;TJK;2015;26.742
Tajikistan;TJK;2016;26.851
Tajikistan;TJK;2017;26.982
Tajikistan;TJK;2018;27.134
Tajikistan;TJK;2019;27.309
Tajikistan;TJK;2020;27.506
Tajikistan;TJK;2021;27.726
Thailand;THA;1990;29.424
Thailand;THA;1991;29.593
Thailand;THA;1992;29.763
Thailand;THA;1993;29.934
Thailand;THA;1994;30.105
Thailand;THA;1995;30.276
Thailand;THA;1996;30.449
Thailand;THA;1997;30.622
Thailand;THA;1998;30.795
Thailand;THA;1999;30.969
Thailand;THA;2000;31.386
Thailand;THA;2001;32.548
Thailand;THA;2002;33.734
Thailand;THA;2003;34.941
Thailand;THA;2004;36.169
Thailand;THA;2005;37.411
Thailand;THA;2006;38.673
Thailand;THA;2007;39.95
Thailand;THA;2008;41.242
Thailand;THA;2009;42.543
Thailand;THA;2010;43.856
Thailand;THA;2011;44.698
Thailand;THA;2012;45.445
Thailand;THA;2013;46.193
Thailand;THA;2014;46.943
Thailand;THA;2015;47.694
Thailand;THA;2016;48.448
Thailand;THA;2017;49.2
Thailand;THA;2018;49.949
Thailand;THA;2019;50.692
Thailand;THA;2020;51.43
Thailand;THA;2021;52.163
Timor-Leste;TLS;1990;20.842
Timor-Leste;TLS;1991;21.215
Timor-Leste;TLS;1992;21.54
Timor-Leste;TLS;1993;21.867
Timor-Leste;TLS;1994;22.199
Timor-Leste;TLS;1995;22.534
Timor-Leste;TLS;1996;22.873
Timor-Leste;TLS;1997;23.215
Timor-Leste;TLS;1998;23.561
Timor-Leste;TLS;1999;23.91
Timor-Leste;TLS;2000;24.263
Timor-Leste;TLS;2001;24.619
Timor-Leste;TLS;2002;24.979
Timor-Leste;TLS;2003;25.343
Timor-Leste;TLS;2004;25.71
Timor-Leste;TLS;2005;26.041
Timor-Leste;TLS;2006;26.374
Timor-Leste;TLS;2007;26.709
Timor-Leste;TLS;2008;27.048
Timor-Leste;TLS;2009;27.389
Timor-Leste;TLS;2010;27.732
Timor-Leste;TLS;2011;28.079
Timor-Leste;TLS;2012;28.428
Timor-Leste;TLS;2013;28.779
Timor-Leste;TLS;2014;29.133
Timor-Leste;TLS;2015;29.49
Timor-Leste;TLS;2016;29.85
Timor-Leste;TLS;2017;30.212
Timor-Leste;TLS;2018;30.578
Timor-Leste;TLS;2019;30.947
Timor-Leste;TLS;2020;31.32
Timor-Leste;TLS;2021;31.695
Togo;TGO;1990;28.589
Togo;TGO;1991;29.005
Togo;TGO;1992;29.425
Togo;TGO;1993;29.848
Togo;TGO;1994;30.275
Togo;TGO;1995;30.705
Togo;TGO;1996;31.139
Togo;TGO;1997;31.576
Togo;TGO;1998;32.016
Togo;TGO;1999;32.46
Togo;TGO;2000;32.907
Togo;TGO;2001;33.356
Togo;TGO;2002;33.809
Togo;TGO;2003;34.265
Togo;TGO;2004;34.724
Togo;TGO;2005;35.185
Togo;TGO;2006;35.649
Togo;TGO;2007;36.116
Togo;TGO;2008;36.587
Togo;TGO;2009;37.058
Togo;TGO;2010;37.533
Togo;TGO;2011;38.032
Togo;TGO;2012;38.546
Togo;TGO;2013;39.061
Togo;TGO;2014;39.579
Togo;TGO;2015;40.1
Togo;TGO;2016;40.628
Togo;TGO;2017;41.162
Togo;TGO;2018;41.702
Togo;TGO;2019;42.248
Togo;TGO;2020;42.8
Togo;TGO;2021;43.358
Tonga;TON;1990;22.704
Tonga;TON;1991;22.736
Tonga;TON;1992;22.768
Tonga;TON;1993;22.8
Tonga;TON;1994;22.832
Tonga;TON;1995;22.864
Tonga;TON;1996;22.897
Tonga;TON;1997;22.927
Tonga;TON;1998;22.955
Tonga;TON;1999;22.984
Tonga;TON;2000;23.012
Tonga;TON;2001;23.041
Tonga;TON;2002;23.069
Tonga;TON;2003;23.098
Tonga;TON;2004;23.127
Tonga;TON;2005;23.155
Tonga;TON;2006;23.184
Tonga;TON;2007;23.227
Tonga;TON;2008;23.281
Tonga;TON;2009;23.335
Tonga;TON;2010;23.389
Tonga;TON;2011;23.443
Tonga;TON;2012;23.435
Tonga;TON;2013;23.382
Tonga;TON;2014;23.328
Tonga;TON;2015;23.275
Tonga;TON;2016;23.222
Tonga;TON;2017;23.169
Tonga;TON;2018;23.131
Tonga;TON;2019;23.107
Tonga;TON;2020;23.099
Tonga;TON;2021;23.104
Trinidad and Tobago;TTO;1990;54.124
Trinidad and Tobago;TTO;1991;54.308
Trinidad and Tobago;TTO;1992;54.491
Trinidad and Tobago;TTO;1993;54.674
Trinidad and Tobago;TTO;1994;54.857
Trinidad and Tobago;TTO;1995;55.04
Trinidad and Tobago;TTO;1996;55.224
Trinidad and Tobago;TTO;1997;55.406
Trinidad and Tobago;TTO;1998;55.589
Trinidad and Tobago;TTO;1999;55.771
Trinidad and Tobago;TTO;2000;55.905
Trinidad and Tobago;TTO;2001;55.718
Trinidad and Tobago;TTO;2002;55.53
Trinidad and Tobago;TTO;2003;55.343
Trinidad and Tobago;TTO;2004;55.155
Trinidad and Tobago;TTO;2005;54.967
Trinidad and Tobago;TTO;2006;54.779
Trinidad and Tobago;TTO;2007;54.59
Trinidad and Tobago;TTO;2008;54.402
Trinidad and Tobago;TTO;2009;54.213
Trinidad and Tobago;TTO;2010;54.025
Trinidad and Tobago;TTO;2011;53.836
Trinidad and Tobago;TTO;2012;53.671
Trinidad and Tobago;TTO;2013;53.53
